,id,availability,ratingValue,bestRating,reviewCount,name,prod_cat,priceCurrency,price,brand,itemCondition,description,image,gtin12,gtin13,gtin14,gtin8
294,uniquephoto-9e246e58c93b85fca8bb1b44461218bb,True,0,5,0,Fujifilm X-E3 Body Only - Black,,USD,899.95,Fujifilm,,"Fujifilm X-E3 Mirrorless Camera
	For Fujifilm X-mount lenses 
	24.3 MP APS-C X-Trans CMOS III sensor
	X-Processor Pro
	LCD touchscreen 
	4K & full HD video recording
	Phase-detection AF
	Hot shoe
	Built-In Wi-Fi and Bluetooth
	Lightweight body
	Color: Black",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/FJDX0602.detail.a.jpg,,,,
295,uniquephoto-3ac8abfa63a899b125075e85d763cdba,True,0,5,0,Panasonic Lumix GH5S Mirrorless Micro 4/3 Digital Camera Body Only - Black,,USD,2497.99,Panasonic,,"Panasonic GH5S Mirrorless Camera 
	For Micro Four Thirds mount lenses
	10.2MP Live MOS sensor
	Venus Engine processor
	3.2-inch swiveling touchscreen LCD
	4K Photo mode at 60 fps
	4K video recording at 60 fps
	Advanced DFD autofocus system
	Built-in Wi-Fi and Bluetooth 4.2
	Magnesium alloy construction with sealed edges
	Color: Black",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/PND1270.detail.001.jpg,,,,
296,uniquephoto-c1184f010d1ab3f1165c0d3cb0c070e3,True,0,5,0,"Sony Alpha a6300 Mirrorless Digital Camera (Body Only, Silver)",,USD,898.00,Sony,,"Sony a6300 Mirrorless Interchangeable Lens Camera
	For Sony E-mount lenses
	24.2 MP APS-C Exmor CMOS sensor 
	BIONZ X image processor
	3.0-inch tilting LCD screen
	4K video recording at 30 fps
	4D AF system
	Zebra and gamma display assist
	Custom color profiles and S-Log3 gamma
	Built-in Wi-Fi
	1080 mAh NP-FW50 Li-ion battery
	Color: Silver",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8285.detail.a.jpg,,,,
297,uniquephoto-26fcfcd12b1c7f7a375f7ca67639cba8,True,0,5,0,Sony Alpha a6300 Mirrorless Digital Camera with 16-50mm Lens (Silver),,USD,998.00,Sony,,"Sony a6300 Mirrorless Interchangeable Lens Camera
	With Sony 16–50mm f/3.5–5.6 lens
	24.2 MP APS-C Exmor CMOS sensor 
	BIONZ X image processor
	3.0-inch tilting LCD screen
	4K video recording at 30 fps
	4D AF system
	Zebra and gamma display assist
	Custom color profiles and S-Log3 gamma
	Built-in Wi-Fi
	1080 mAh NP-FW50 Li-ion battery
	Color: Silver",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8286.detail.a.jpg,,,,
298,uniquephoto-e035b36cb7a4db19ad75276472fccfd3,True,0,5,0,Fujifilm X-H1 Mirrorless Digital Camera (Body Only),,USD,1899.95,Fujifilm,,"Fujifilm X-H1 Digital Camera
	For Fujifilm X mount lenses
	24.3 MP APS-C X-Trans CMOS III sensor
	EXR Processor Pro
	3-inch tilting LCD screen
	DCI 4K video recording
	120 fps Full HD recording
	Updated AF algorithm
	In-body 5-axis image stabilization
	Hot shoe
	ETERNA film simulation mode
	Flicker reduction mode",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1463.detail.a.jpg,,,,
299,uniquephoto-e1601970338b61273c48c680cd029b6c,True,0,5,0,Fujifilm X-H1 Body with Vertical Power Booster Grip Kit,,USD,2199.95,Fujifilm,,"Fujifilm X-H1 Digital Camera
	With X-H1 vertical power booster grip
	24.3 MP APS-C X-Trans CMOS III sensor
	EXR Processor Pro
	3-inch tilting LCD screen
	DCI 4K video recording
	120 fps Full HD recording
	Updated AF algorithm
	In-body 5-axis image stabilization
	Hot shoe
	ETERNA film simulation mode
	Flicker reduction mode


	*Kit does NOT include XF 18-55mm lens as pictured.",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1464.detail.a.jpg,,,,
300,uniquephoto-084cd35d57bc1ce42e53c8354a206bfc,True,0,5,0,Fujifilm X-H1 Mirrorless Digital Camera with XF 16-55mm f/2.8 R LM WR Lens,,USD,2949.90,Fujifilm,,"Fujifilm X-H1 Digital Camera
	With XF 16–55mm f/2.8 R lens
	24.3 MP APS-C X-Trans CMOS III sensor
	EXR Processor Pro
	3-inch tilting LCD screen
	DCI 4K video recording
	Updated AF algorithm
	In-body 5-axis image stabilization
	Hot shoe
	ETERNA film simulation mode
	Flicker reduction mode",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1463A.detail.a.jpg,,,,
301,uniquephoto-fa9eec50f9c5af2d7772657f6b5770c4,True,0,5,0,Fujifilm X-H1 Mirrorless Digital Camera with XF 50-140mm f/2.8 R LM OIS WR S,,USD,3349.90,Fujifilm,,"Fujifilm X-H1 Digital Camera
	With XF 50–140mm f/2.8 R S lens
	24.3 MP APS-C X-Trans CMOS III sensor
	EXR Processor Pro
	3-inch tilting LCD screen
	DCI 4K video recording
	Updated AF algorithm
	In-body 5-axis image stabilization
	Hot shoe
	ETERNA film simulation mode
	Flicker reduction mode",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1463B.detail.a.jpg,,,,
302,uniquephoto-6d5d73ad6330896aaf4db1eb16609d2f,True,0,5,0,Panasonic Lumix GX85 Mirrorless Micro 4/3 Digital Camera w/12-32mm  and  45-150mm,,USD,999.99,Panasonic,,"Panasonic Lumix GX85 Mirrorless Digital Camera 
	With 12–32mm and 45–150mm lens
	16 MP Live MOS sensor
	3.0-inch 1.04m-dot tilting LCD touchscreen
	2.76m-dot electronic viewfinder
	Continuous 4K shooting at 40 fps
	UHD 4K recording at 30 fps
	DFD autofocus technology
	5-axis image stabilization and Dual IS
	Built-in flash and hot shoe
	Wi-Fi connectivity
	1025 mAh Li-ion battery pack",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/pnd1310.detail.t.jpg,,,,
303,uniquephoto-288f8531f7f6aea4c62dd31a0461586f,True,0,5,0,Panasonic Lumix DC-GX9M Mirrorless Micro 4/3 Digital Camera with 12-60mm,,USD,997.99,Panasonic,,"Panasonic Lumix DC-GX9M Mirrorless Digital Camera
	For Micro Four Thirds mount lenses
	20.3 MP Digital Live MOS sensor
	Venus engine image processor
	3.0-inch touchscreen LCD
	Continuous shooting at 30 fps
	4K video recording at 30 fps
	Depth-from-defocus AF system
	Dual I.S. 2
	Wi-Fi and Bluetooth 4.2
	Compact and lightweight body
	Color: Black",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/PND1345.detail.a.jpg,,,,
304,uniquephoto-fd33d585a42cdaa63f1055a4cb8bba40,True,0,5,0,Panasonic Lumix DC-GX9M Mirrorless Micro 4/3 Digital Camera with 12-60mm,,USD,997.99,Panasonic,,"Panasonic Lumix DC-GX9M Mirrorless Digital Camera
	For Micro Four Thirds mount lenses
	20.3 MP Digital Live MOS sensor
	Venus engine image processor
	3.0-inch touchscreen LCD
	Continuous shooting at 30 fps
	4K video recording at 30 fps
	Depth-from-defocus AF system
	Dual I.S. 2
	Wi-Fi and Bluetooth 4.2
	Compact and lightweight body
	Color: Silver",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/PND1346.detail.a.jpg,,,,
305,uniquephoto-f9ec75ebbbb8b151be0e022363583b47,True,0,5,0,Fujifilm X-H1 Mirrorless Digital Camera with Booster Grip  and  XF 100-400mm Len,,USD,3949.90,Fujifilm,,"Fujifilm X-H1 Digital Camera
	With Booster Grip & XF 100-400mm lens
	24.3 MP APS-C X-Trans CMOS III sensor
	EXR Processor Pro
	3-inch tilting LCD screen
	DCI 4K video recording
	Updated AF algorithm
	In-body 5-axis image stabilization
	Hot shoe
	ETERNA film simulation mode
	Flicker reduction mode",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1463F.detail.a.jpg,,,,
306,uniquephoto-970011b152a9f1e4995b2ba0a4eb35f5,True,0,5,0,Fujifilm X-H1 Mirrorless Digital Camera with Booster Grip  and  XF 50-140mm Lens,,USD,3649.90,Fujifilm,,"Fujifilm X-H1 Digital Camera
	With Booster Grip & XF 50-140mm lens
	24.3 MP APS-C X-Trans CMOS III sensor
	EXR Processor Pro
	3-inch tilting LCD screen
	DCI 4K video recording
	Updated AF algorithm
	In-body 5-axis image stabilization
	Hot shoe
	ETERNA film simulation mode
	Flicker reduction mode",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1463E.detail.a.jpg,,,,
307,uniquephoto-9216c57d26653c65f90190644422924e,True,0,5,0,Fujifilm X-H1 Mirrorless Digital Camera with Booster Grip  and  XF 16-55mm Lens,,USD,3249.90,Fujifilm,,"Fujifilm X-H1 Digital Camera
	With Booster Grip & XF 16-55mm lens
	24.3 MP APS-C X-Trans CMOS III sensor
	EXR Processor Pro
	3-inch tilting LCD screen
	DCI 4K video recording
	Updated AF algorithm
	In-body 5-axis image stabilization
	Hot shoe
	ETERNA film simulation mode
	Flicker reduction mode",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1463D.detail.001.jpg,,,,
308,uniquephoto-71179b4bfd26dc9705669c45ea8a8e4d,True,0,5,0,Canon EOS M50 Mirrorless Camera Body - Black,,USD,799.00,Canon,,"Canon EOS M50 Mirrorless Digital Camera
	For Canon EF-M mount
	24.1MP APS-C CMOS Sensor
	DIGIC 8 Image Processor
	Dual Pixel CMOS AF with Eye Detection AF
	Records UHD 4K, Full HD 1080p60 & HD 720p120 
	2.36m-Dot OLED Electronic Viewfinder
	Combination IS 5-axis image stabilization
	3"" Rear Touchscreen Swivel LCD
	Built-in Wi-Fi with NFC 
	Powered by LP-E12 Lithium-Ion Battery 
	Color: Black",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/CND3060.detail.001.jpg,,,,
309,uniquephoto-160f3ab2c1b85e157ded96325a397289,True,0,5,0,Canon EOS M50 Mirrorless Camera with 15-45mm Lens - Black,,USD,899.00,Canon,,"Canon EOS M50 Mirrorless Digital Camera
	Comes with 15-45 Lens
	24.1MP APS-C CMOS Sensor
	DIGIC 8 Image Processor
	Dual Pixel CMOS AF with Eye Detection AF
	Records UHD 4K, Full HD 1080p60 & HD 720p120 
	2.36m-Dot OLED Electronic Viewfinder
	Combination IS 5-axis image stabilization
	3"" Rear Touchscreen Swivel LCD
	Built-in Wi-Fi with NFC 
	Powered by LP-E12 Lithium-Ion Battery
	Color: Black",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/CND3061.detail.a.jpg,,,,
310,uniquephoto-0caeceb675198f570da320ba85d4abfc,True,0,5,0,Canon EOS M50 Mirrorless Camera with 15-45mm Lens - White,,USD,899.00,Canon,,"Canon EOS M50 Mirrorless Digital Camera
	Comes with 15-45mm Lens
	24.1MP APS-C CMOS Sensor
	DIGIC 8 Image Processor
	Dual Pixel CMOS AF with Eye Detection AF
	Records UHD 4K, Full HD 1080p60 & HD 720p120 
	2.36m-Dot OLED Electronic Viewfinder
	Combination IS 5-axis image stabilization
	3"" Rear Touchscreen Swivel LCD
	Built-in Wi-Fi with NFC 
	Powered by LP-E12 Lithium-Ion Battery
	Color: White",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/CND3062.detail.a.jpg,,,,
311,uniquephoto-97c246b3ea2f225e2c5f7c99e0623390,True,0,5,0,Canon EOS M50 Mirrorless Camera Zoom Kit with 15-45mm  and  55-200mm Lens,,USD,1249.00,Canon,,"Canon EOS M50 Mirrorless Digital Camera
	Comes with 15-45mm & 55-200mm lenses
	24.1MP APS-C CMOS Sensor
	DIGIC 8 Image Processor
	Dual Pixel CMOS AF with Eye Detection AF
	Records UHD 4K, Full HD 1080p60 & HD 720p120 
	2.36m-Dot OLED Electronic Viewfinder
	Combination IS 5-axis image stabilization
	3"" Rear Touchscreen Swivel LCD
	Built-in Wi-Fi with NFC 
	Powered by LP-E12 Lithium-Ion Battery
	Color: Black",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/CND3063.detail.001.jpg,,,,
312,uniquephoto-d2f810d8849b66c5b47d9fb673bf27e8,True,0,5,0,Canon EOS M50 Video Creator Kit,,USD,999.00,Canon,,"Canon EOS M50 Mirrorless Digital Camera
	Comes with 15-45mm Lens Video creator kit
	24.1MP APS-C CMOS Sensor
	DIGIC 8 Image Processor
	Dual Pixel CMOS AF with Eye Detection AF
	Records UHD 4K, Full HD 1080p60 & HD 720p120 
	2.36m-Dot OLED Electronic Viewfinder
	Combination IS 5-axis image stabilization
	3"" Rear Touchscreen Swivel LCD
	Built-in Wi-Fi with NFC 
	Powered by LP-E12 Lithium-Ion Battery
	Color: Black",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/CND3064.detail.a.jpg,,,,
313,uniquephoto-8b8adddef1fc052599ec58e6ec92236f,True,0,5,0,Fujifilm GFX 50S Medium Format Mirrorless Camera with GF 63mm Lens,,USD,6999.90,Fujifilm,,,https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/FJDX0500A.detail.a.jpg,,,,
314,uniquephoto-1addf7e3759f37457a2d0c5d0bcc1fdd,True,0,5,0,Fujifilm GFX 50S Medium Format Mirrorless Camera with GF 32-64mm Lens,,USD,7799.90,Fujifilm,,,https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/FJDX0500B.detail.a.jpg,,,,
315,uniquephoto-939cb9f80adc54a93f00975793a8111a,True,0,5,0,Fujifilm GFX 50S Medium Format Mirrorless Camera with GF 110mm Lens,,USD,8299.90,Fujifilm,,,https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/FJDX0500D.detail.a.jpg,,,,
316,uniquephoto-8914670d2fa26a52d0ce66bb189bc200,True,0,5,0,Fujifilm X-T2 Mirrorless Digital Camera with XF 16mm Lens (Black),,USD,2399.90,Fujifilm,,,https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1460B.detail.a.jpg,,,,
317,uniquephoto-914d3becef7a212bd05cb3cf07bb2c08,True,0,5,0,Fujifilm X-T2 Mirrorless Digital Camera with XF 18-135mm Lens (Black),,USD,2299.90,Fujifilm,,,https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1460M.detail.a.jpg,,,,
318,uniquephoto-d142ae3806c389f91d7c9393f1f0bf73,True,0,5,0,Fujifilm X-T2 Mirrorless Digital Camera with XF 50-140mm Lens (Black),,USD,2999.90,Fujifilm,,,https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1460N.detail.a.jpg,,,,
319,uniquephoto-4f7cea12dca94b66c9b82de4a2ba9169,True,0,5,0,Fujifilm X-T2 Mirrorless Digital Camera with XF 55-200mm Lens (Black),,USD,2099.90,Fujifilm,,,https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1460P.detail.a.jpg,,,,
320,uniquephoto-cf6ec049b3a5299c9f1deb1a76b520ba,True,0,5,0,Fujifilm X-T2 Mirrorless Digital Camera with XF 100-400mm Lens (Black),,USD,3299.90,Fujifilm,,,https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1460Q.detail.a.jpg,,,,
321,uniquephoto-de34721761455f8d787773acc30dbfc2,True,0,5,0,Fujifilm X-T2 Mirrorless Digital Camera with XF 18-55mm  and  14mm Lens,,USD,2599.90,Fujifilm,,,https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1461A.detail.a.jpg,,,,
322,uniquephoto-75de540a72a4ebbb9f374e508f852d4e,True,0,5,0,Fujifilm X-T2 Mirrorless Digital Camera with XF 18-55mm  and  16mm Lens,,USD,2699.90,Fujifilm,,,https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1461B.detail.a.jpg,,,,
323,uniquephoto-88253ff2663b210d878b39d28420fcbf,True,0,5,0,Fujifilm X-T2 Mirrorless Digital Camera (Silver) with XF 100-400mm Lens,,USD,2199.90,Fujifilm,,,https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/placeHolders/placeHolder.detail.jpg,,,,
324,uniquephoto-966ceaa8908a266c97cf82a54a817210,True,0,5,0,Sony a6500 Mirrorless Interchangeable-Lens Camera with 18-135mm Lens,,USD,1699.99,Sony,,,https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/placeHolders/placeHolder.detail.jpg,,,,
325,uniquephoto-6f780ae04bfd39b1241e9e18c6917e66,True,0,5,0,Sony a6300 Mirrorless Interchangeable-Lens Camera with 18-135mm Lens (Black),,USD,1299.99,Sony,,,https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/placeHolders/placeHolder.detail.jpg,,,,
326,uniquephoto-faa8525d9c5779b48edea13f87f68576,True,0,5,0,Sony a6300 Mirrorless Interchangeable-Lens Camera w/ 18-135mm Lens (Silver),,USD,1299.99,Sony,,,https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/placeHolders/placeHolder.detail.jpg,,,,
327,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,
420,,,,,,,,,,,,,,,,,
421,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,
459,,,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,,
463,,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,
500,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,
